name,rating,genre,released,year,budget,gross,score,votes,director,writer,star,country,company,runtime
The Italian Job,PG-13,Action,"May 30, 2003 (United States)",2003,60000000,176070171,7,350000,F. Gary Gray,Troy Kennedy-Martin,Donald Sutherland,United States,Paramount Pictures,111
Terminator 3: Rise of the Machines,R,Action,"July 2, 2003 (United States)",2003,200000000,433371112,6.3,383000,Jonathan Mostow,John Brancato,Arnold Schwarzenegger,United States,C-2 Pictures,109
Peter Pan,PG,Adventure,"December 25, 2003 (United States)",2003,100000000,121975011,6.8,68000,P.J. Hogan,J.M. Barrie,Jeremy Sumpter,United Kingdom,Universal Pictures,113
Monster,R,Biography,"January 30, 2004 (United States)",2004,8000000,58469210,7.3,140000,Patty Jenkins,Patty Jenkins,Charlize Theron,United States,Media 8 Entertainment,109
The Matrix Revolutions,R,Action,"November 5, 2003 (United States)",2003,150000000,427344325,6.7,459000,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,Warner Bros.,129
Daredevil,PG-13,Action,"February 14, 2003 (United States)",2003,78000000,179179718,5.3,209000,Mark Steven Johnson,Mark Steven Johnson,Ben Affleck,United States,Marvel Enterprises,103
Master and Commander: the Far Side of the World,PG-13,Action,"November 14, 2003 (United States)",2003,150000000,211622535,7.4,208000,Peter Weir,Patrick O'Brian,Russell Crowe,United States,Twentieth Century Fox,138
The Missing,R,Adventure,"November 26, 2003 (United States)",2003,60000000,38364277,6.5,34000,Ron Howard,Thomas Eidson,Tommy Lee Jones,United States,Revolution Studios,137
The Room,R,Drama,"June 27, 2003 (Italy)",2003,6000000,4988181,3.7,84000,Tommy Wiseau,Tommy Wiseau,Tommy Wiseau,United States,Wiseau-Films,99
The Texas Chainsaw Massacre,R,Crime,"October 17, 2003 (United States)",2003,9500000,107363905,6.2,133000,Marcus Nispel,Kim Henkel,Jessica Biel,United States,New Line Cinema,98
S.W.A.T.,PG-13,Action,"August 8, 2003 (United States)",2003,80000000,207725639,6,141000,Clark Johnson,Robert Hamner,Samuel L. Jackson,United States,Columbia Pictures,117
The Last Samurai,R,Action,"December 5, 2003 (United States)",2003,140000000,454627263,7.7,409000,Edward Zwick,John Logan,Tom Cruise,United States,Warner Bros.,154
Holes,PG,Adventure,"April 18, 2003 (United States)",2003,20000000,71406573,7,81000,Andrew Davis,Louis Sachar,Shia LaBeouf,United States,Walt Disney Pictures,117
Timeline,PG-13,Action,"November 26, 2003 (United States)",2003,80000000,43935763,5.7,61000,Richard Donner,Michael Crichton,Paul Walker,United States,Paramount Pictures,116
X2: X-Men United,PG-13,Action,"May 2, 2003 (United States)",2003,110000000,407711549,7.4,521000,Bryan Singer,Zak Penn,Patrick Stewart,United States,Twentieth Century Fox,134
The Rundown,PG-13,Action,"September 26, 2003 (United States)",2003,85000000,80981914,6.7,103000,Peter Berg,R.J. Stewart,Dwayne Johnson,United States,Columbia Pictures,104
House of 1000 Corpses,R,Horror,"April 11, 2003 (United States)",2003,7000000,16829545,6.1,80000,Rob Zombie,Rob Zombie,Sid Haig,United States,Spectacle Entertainment Group,89
Identity,R,Mystery,"April 25, 2003 (United States)",2003,28000000,90259536,7.3,233000,James Mangold,Michael Cooney,John Cusack,United States,Columbia Pictures,90
Once Upon a Time in Mexico,R,Action,"September 12, 2003 (United States)",2003,29000000,98769390,6.4,156000,Robert Rodriguez,Robert Rodriguez,Antonio Banderas,United States,Columbia Pictures,102
Cold Mountain,R,Adventure,"December 25, 2003 (United States)",2003,79000000,173013509,7.2,142000,Anthony Minghella,Charles Frazier,Jude Law,United States,Miramax,154
Cheaper by the Dozen,PG,Comedy,"December 25, 2003 (United States)",2003,40000000,190538630,5.9,96000,Shawn Levy,Frank B. Gilbreth Jr.,Steve Martin,United States,Twentieth Century Fox,98
In the Cut,R,Mystery,"October 31, 2003 (United States)",2003,12000000,23726793,5.3,22000,Jane Campion,Jane Campion,Meg Ryan,United Kingdom,Screen Gems,119
Secondhand Lions,PG,Comedy,"September 19, 2003 (United States)",2003,30000000,48260279,7.5,54000,Tim McCanlies,Tim McCanlies,Haley Joel Osment,United States,New Line Cinema,109
Scary Movie 3,PG-13,Comedy,"October 24, 2003 (United States)",2003,48000000,220673217,5.5,140000,David Zucker,Craig Mazin,Anna Faris,United States,Dimension Films,84
How to Lose a Guy in 10 Days,PG-13,Comedy,"February 7, 2003 (United States)",2003,50000000,177502387,6.4,218000,Donald Petrie,Michele Alexander,Kate Hudson,United States,Lynda Obst Productions,116
The League of Extraordinary Gentlemen,PG-13,Action,"July 11, 2003 (United States)",2003,78000000,179265204,5.8,171000,Stephen Norrington,Alan Moore,Sean Connery,United States,Angry Films,110
What a Girl Wants,PG,Comedy,"April 4, 2003 (United States)",2003,25000000,50732139,5.8,61000,Dennie Gordon,William Douglas-Home,Amanda Bynes,United States,Warner Bros.,105
Bad Boys II,R,Action,"July 18, 2003 (United States)",2003,130000000,273339556,6.6,237000,Michael Bay,George Gallo,Will Smith,United States,Columbia Pictures,147
Open Range,R,Action,"August 15, 2003 (United States)",2003,22000000,68296293,7.4,68000,Kevin Costner,Lauran Paine,Kevin Costner,United States,Touchstone Pictures,139
Mona Lisa Smile,PG-13,Drama,"December 19, 2003 (United States)",2003,65000000,141337989,6.5,79000,Mike Newell,Lawrence Konner,Julia Roberts,United States,Revolution Studios,117
Freddy vs. Jason,R,Action,"August 15, 2003 (United States)",2003,30000000,116632628,5.7,113000,Ronny Yu,Wes Craven,Robert Englund,Canada,New Line Cinema,97
Bruce Almighty,PG-13,Comedy,"May 23, 2003 (United States)",2003,81000000,484592874,6.7,380000,Tom Shadyac,Steve Koren,Jim Carrey,United States,Spyglass Entertainment,101
Dogville,R,Crime,"April 23, 2004 (United States)",2004,10000000,16689283,8,141000,Lars von Trier,Lars von Trier,Nicole Kidman,Denmark,Zentropa Entertainments,178
Elf,PG,Adventure,"November 7, 2003 (United States)",2003,33000000,223853736,7,235000,Jon Favreau,David Berenbaum,Will Ferrell,United States,New Line Cinema,97
Freaky Friday,PG,Comedy,"August 6, 2003 (United States)",2003,20000000,160846332,6.2,129000,Mark Waters,Mary Rodgers,Jamie Lee Curtis,United States,Casual Friday Productions,97
Charlie's Angels: Full Throttle,PG-13,Action,"June 27, 2003 (United States)",2003,120000000,259175788,4.9,123000,McG,Ivan Goff,Drew Barrymore,United States,Columbia Pictures,106
Legally Blonde 2,PG-13,Comedy,"July 2, 2003 (United States)",2003,45000000,124914842,4.8,63000,Charles Herman-Wurmfeld,Amanda Brown,Reese Witherspoon,United States,Metro-Goldwyn-Mayer (MGM),95
Dickie Roberts: Former Child Star,PG-13,Comedy,"September 5, 2003 (United States)",2003,17000000,23769505,5.6,14000,Sam Weisman,Fred Wolf,David Spade,United States,Paramount Pictures,98
Anger Management,PG-13,Comedy,"April 11, 2003 (United States)",2003,75000000,195745823,6.2,207000,Peter Segal,David Dorfman,Jack Nicholson,United States,Revolution Studios,106
Open Water,R,Adventure,"August 20, 2004 (United States)",2004,500000,54683487,5.7,52000,Chris Kentis,Chris Kentis,Blanchard Ryan,United States,Plunge Pictures LLC,79
Something's Gotta Give,PG-13,Comedy,"December 12, 2003 (United States)",2003,80000000,265328738,6.7,115000,Nancy Meyers,Nancy Meyers,Jack Nicholson,United States,Columbia Pictures,128
Girl with a Pearl Earring,PG-13,Biography,"January 30, 2004 (United States)",2004,12000000,33030115,6.9,74000,Peter Webber,Tracy Chevalier,Scarlett Johansson,United Kingdom,Archer Street Productions,100
The Cat in the Hat,PG,Adventure,"November 21, 2003 (United States)",2003,109000000,133960541,4,59000,Bo Welch,Dr. Seuss,Mike Myers,United States,Universal Pictures,82
Brother Bear,G,Animation,"November 1, 2003 (United States)",2003,128000000,250397798,6.8,101000,Aaron Blaise,Tab Murphy,Joaquin Phoenix,United States,Walt Disney Animation Studios,85
The Brown Bunny,Not Rated,Drama,"November 14, 2003 (Austria)",2003,10000000,402599,5,14000,Vincent Gallo,Vincent Gallo,Vincent Gallo,United States,Gray Daisy Films,93
Tears of the Sun,R,Action,"March 7, 2003 (United States)",2003,75000000,86468162,6.6,115000,Antoine Fuqua,Alex Lasker,Bruce Willis,United States,Cheyenne Enterprises,121
Final Destination 2,R,Horror,"January 31, 2003 (United States)",2003,26000000,90941129,6.2,156000,David R. Ellis,J. Mackye Gruber,A.J. Cook,United States,New Line Cinema,90
21 Grams,R,Crime,"January 16, 2004 (United States)",2004,20000000,60427839,7.6,228000,Alejandro G. Iñárritu,Guillermo Arriaga,Sean Penn,United States,This Is That Productions,124
Intolerable Cruelty,PG-13,Comedy,"October 10, 2003 (United States)",2003,60000000,120801243,6.2,93000,Joel Coen,Robert Ramsey,George Clooney,United States,Universal Pictures,100
Johnny English,PG,Action,"July 18, 2003 (United States)",2003,40000000,160466000,6.2,152000,Peter Howitt,Neal Purvis,Rowan Atkinson,United Kingdom,Universal Pictures,87
The Hunted,R,Action,"March 14, 2003 (United States)",2003,55000000,46061847,6.1,45000,William Friedkin,David Griffiths,Tommy Lee Jones,United States,Lakeshore Entertainment,94
Matchstick Men,PG-13,Comedy,"September 12, 2003 (United States)",2003,62000000,65565672,7.3,126000,Ridley Scott,Eric Garcia,Nicolas Cage,United States,Warner Bros.,116
Under the Tuscan Sun,PG-13,Comedy,"September 26, 2003 (United States)",2003,18000000,58878723,6.8,49000,Audrey Wells,Frances Mayes,Diane Lane,United States,Touchstone Pictures,113
Seabiscuit,PG-13,Drama,"July 25, 2003 (United States)",2003,87000000,148336445,7.3,68000,Gary Ross,Laura Hillenbrand,Tobey Maguire,United States,Universal Pictures,140
American Wedding,R,Comedy,"August 1, 2003 (United States)",2003,55000000,232722935,6.3,198000,Jesse Dylan,Adam Herz,Jason Biggs,United States,Universal Pictures,96
Just Married,PG-13,Comedy,"January 10, 2003 (United States)",2003,18000000,101564935,5.5,69000,Shawn Levy,Sam Harper,Ashton Kutcher,United States,Twentieth Century Fox,95
Lara Croft Tomb Raider: The Cradle of Life,PG-13,Action,"July 25, 2003 (United States)",2003,95000000,160099222,5.6,132000,Jan de Bont,Dean Georgaris,Angelina Jolie,United States,Paramount Pictures,117
Elephant,R,Crime,"November 14, 2003 (United States)",2003,3000000,10012022,7.2,88000,Gus Van Sant,Gus Van Sant,Elias McConnell,United States,HBO Films,81
Darkness Falls,PG-13,Fantasy,"January 24, 2003 (United States)",2003,11000000,47488536,5,31000,Jonathan Liebesman,Joe Harris,Chaney Kley,United States,Revolution Studios,86
Spy Kids 3-D: Game Over,PG,Action,"July 25, 2003 (United States)",2003,38000000,197101678,4.3,57000,Robert Rodriguez,Robert Rodriguez,Daryl Sabara,United States,Dimension Films,84
Gigli,R,Comedy,"August 1, 2003 (United States)",2003,54000000,7266209,2.5,46000,Martin Brest,Martin Brest,Ben Affleck,United States,Revolution Studios,121
Out of Time,PG-13,Crime,"October 3, 2003 (United States)",2003,50000000,55495563,6.5,58000,Carl Franklin,David Collard,Denzel Washington,United States,Metro-Goldwyn-Mayer (MGM),105
The Core,PG-13,Action,"March 28, 2003 (United States)",2003,60000000,73498611,5.5,95000,Jon Amiel,Cooper Layne,Aaron Eckhart,United Kingdom,Paramount Pictures,135
Dumb and Dumberer: When Harry Met Lloyd,PG-13,Comedy,"June 13, 2003 (United States)",2003,19000000,39267515,3.4,38000,Troy Miller,Peter Farrelly,Derek Richardson,United States,New Line Cinema,85
Runaway Jury,PG-13,Crime,"October 17, 2003 (United States)",2003,60000000,80154140,7.1,94000,Gary Fleder,John Grisham,John Cusack,United States,New Regency Productions,127
Jeepers Creepers 2,R,Horror,"August 29, 2003 (United States)",2003,17000000,63102666,5.6,60000,Victor Salva,Victor Salva,Jonathan Breck,United States,United Artists,104
Shanghai Knights,PG-13,Action,"February 7, 2003 (United States)",2003,50000000,88323487,6.2,102000,David Dobkin,Alfred Gough,Jackie Chan,United States,Touchstone Pictures,114
Dreamcatcher,R,Drama,"March 21, 2003 (United States)",2003,68000000,81240406,5.5,90000,Lawrence Kasdan,Stephen King,Morgan Freeman,United States,Castle Rock Entertainment,134
Daddy Day Care,PG,Comedy,"May 9, 2003 (United States)",2003,60000000,164433867,5.6,65000,Steve Carr,Geoff Rodkey,Eddie Murphy,United States,Revolution Studios,92
Paycheck,PG-13,Action,"December 25, 2003 (United States)",2003,60000000,117248958,6.3,105000,John Woo,Philip K. Dick,Ben Affleck,United States,Paramount Pictures,119
Duplex,PG-13,Comedy,"September 26, 2003 (United States)",2003,40000000,19322135,5.9,56000,Danny DeVito,Larry Doyle,Ben Stiller,Germany,Miramax,89
Honey,PG-13,Drama,"December 5, 2003 (United States)",2003,18000000,62228395,5.4,44000,Bille Woodruff,Alonzo Brown,Jessica Alba,United States,Universal Pictures,94
Wonderland,R,Crime,"October 24, 2003 (United States)",2003,5000000,2466444,6.6,22000,James Cox,James Cox,Val Kilmer,Canada,Lions Gate Films,104
The Haunted Mansion,PG,Comedy,"November 26, 2003 (United States)",2003,90000000,182290266,5.1,44000,Rob Minkoff,David Berenbaum,Eddie Murphy,United States,Walt Disney Pictures,88
Sinbad: Legend of the Seven Seas,PG,Animation,"July 2, 2003 (United States)",2003,60000000,80773077,6.7,51000,Patrick Gilmore,John Logan,Brad Pitt,United States,Dreamworks Pictures,86
House of the Dead,R,Action,"October 10, 2003 (United States)",2003,12000000,13818181,2.1,36000,Uwe Boll,Mark A. Altman,Jonathan Cherry,Germany,Boll Kino Beteiligungs GmbH & Co. KG,90
Gods and Generals,PG-13,Biography,"February 21, 2003 (United States)",2003,56000000,12923936,6.3,16000,Ron Maxwell,Jeff Shaara,Stephen Lang,United States,Turner Pictures (I),219
House of Sand and Fog,R,Crime,"January 9, 2004 (United States)",2004,16500000,16763804,7.5,66000,Vadim Perelman,Andre Dubus III,Jennifer Connelly,United States,Dreamworks Pictures,126
A Man Apart,R,Action,"April 4, 2003 (United States)",2003,36000000,44350926,6.1,46000,F. Gary Gray,Christian Gudegast,Vin Diesel,United States,"""DIA"" Productions GmbH & Co. KG",109
The Station Agent,R,Comedy,"December 5, 2003 (United States)",2003,500000,8701337,7.6,68000,Tom McCarthy,Tom McCarthy,Peter Dinklage,United States,SenArt Films,89
Basic,R,Action,"March 28, 2003 (United States)",2003,50000000,42792561,6.5,61000,John McTiernan,James Vanderbilt,John Travolta,Germany,Phoenix Pictures,98
The Human Stain,R,Drama,"December 18, 2003 (Germany)",2003,30000000,22954068,6.3,30000,Robert Benton,Philip Roth,Anthony Hopkins,Germany,Miramax,106
Grind,PG-13,Adventure,"August 15, 2003 (United States)",2003,6000000,5141166,6,12000,Casey La Scala,Ralph Sall,Adam Brody,United States,900 Films,105
Gothika,R,Horror,"November 21, 2003 (United States)",2003,40000000,141591324,5.8,108000,Mathieu Kassovitz,Sebastian Gutierrez,Halle Berry,United States,Columbia Pictures,98
Agent Cody Banks,PG,Action,"March 14, 2003 (United States)",2003,28000000,58795814,5.1,34000,Harald Zwart,Ashley Miller,Frankie Muniz,United States,Metro-Goldwyn-Mayer (MGM),102
Bad Santa,R,Comedy,"November 26, 2003 (United States)",2003,23000000,76490720,7,137000,Terry Zwigoff,Glenn Ficarra,Billy Bob Thornton,Germany,Columbia Pictures,92
Shattered Glass,PG-13,Drama,"November 26, 2003 (United States)",2003,6000000,2944752,7.1,34000,Billy Ray,Buzz Bissinger,Hayden Christensen,United States,Lions Gate Films,94
The Lizzie McGuire Movie,PG,Adventure,"May 2, 2003 (United States)",2003,17000000,55534455,5.5,37000,Jim Fall,Susan Estelle Jansen,Hilary Duff,United States,Walt Disney Pictures,94
The Cooler,R,Drama,"January 16, 2004 (United States)",2004,3200000,10464788,6.9,33000,Wayne Kramer,Frank Hannah,William H. Macy,United States,ContentFilm,101
Cradle 2 the Grave,R,Action,"February 28, 2003 (United States)",2003,25000000,56489558,5.8,42000,Andrzej Bartkowiak,John O'Brien,Jet Li,United States,Warner Bros.,101
Uptown Girls,PG-13,Comedy,"August 15, 2003 (United States)",2003,20000000,44617342,6.2,36000,Boaz Yakin,Julia Dahl,Brittany Murphy,United States,Metro-Goldwyn-Mayer (MGM),92
Calendar Girls,PG-13,Comedy,"January 1, 2004 (United States)",2004,10000000,93400759,6.9,24000,Nigel Cole,Juliette Towhidi,Helen Mirren,United Kingdom,Touchstone Pictures,108
View from the Top,PG-13,Comedy,"March 21, 2003 (United States)",2003,30000000,19526014,5.3,26000,Bruno Barreto,Eric Wald,Gwyneth Paltrow,United States,Miramax,87
Malibu's Most Wanted,PG-13,Comedy,"April 18, 2003 (United States)",2003,15000000,34622504,5.2,19000,John Whitesell,Fax Bahr,Jamie Kennedy,United States,Warner Bros.,86
Kangaroo Jack,PG,Action,"January 17, 2003 (United States)",2003,60000000,88929111,4.4,30000,David McNally,Steve Bing,Anthony Anderson,United States,Castle Rock Entertainment,89
Radio,PG,Biography,"October 24, 2003 (United States)",2003,35000000,53293628,6.9,39000,Michael Tollin,Mike Rich,Cuba Gooding Jr.,United States,Revolution Studios,109
The Recruit,PG-13,Action,"January 31, 2003 (United States)",2003,46000000,101191884,6.6,131000,Roger Donaldson,Roger Towne,Al Pacino,United States,Touchstone Pictures,115
Young Adam,NC-17,Crime,"September 26, 2003 (United Kingdom)",2003,6400000,2561820,6.4,13000,David Mackenzie,Alexander Trocchi,Ewan McGregor,United Kingdom,Recorded Picture Company (RPC),98
Hollywood Homicide,PG-13,Action,"June 13, 2003 (United States)",2003,75000000,51142659,5.3,36000,Ron Shelton,Robert Souza,Harrison Ford,United States,Revolution Studios,116
The Triplets of Belleville,PG-13,Animation,"February 13, 2004 (United States)",2004,9500000,14776760,7.8,51000,Sylvain Chomet,Sylvain Chomet,Michèle Caucheteux,France,Les Armateurs,80
Stuck on You,PG-13,Comedy,"December 12, 2003 (United States)",2003,55000000,65784503,5.7,52000,Bobby Farrelly,Charles B. Wessler,Matt Damon,United States,Twentieth Century Fox,118
Bulletproof Monk,PG-13,Action,"April 16, 2003 (United States)",2003,52000000,37713879,5.5,48000,Paul Hunter,Ethan Reiff,Chow Yun-Fat,United States,Metro-Goldwyn-Mayer (MGM),104
Down with Love,PG-13,Comedy,"May 16, 2003 (United States)",2003,35000000,39468111,6.3,40000,Peyton Reed,Eve Ahlert,Ewan McGregor,United States,Fox 2000 Pictures,101
Biker Boyz,PG-13,Action,"January 31, 2003 (United States)",2003,24000000,23510621,4.7,13000,Reggie Rock Bythewood,Michael Gougis,Laurence Fishburne,United States,Dreamworks Pictures,110
The Medallion,PG-13,Action,"August 22, 2003 (United States)",2003,41000000,34268701,5.3,40000,Gordon Chan,Alfred Cheung,Jackie Chan,Hong Kong,Emperor Multimedia Group (EMG),88
The Shape of Things,R,Comedy,"May 16, 2003 (United States)",2003,4000000,826617,6.7,11000,Neil LaBute,Neil LaBute,Paul Rudd,United States,Mepris Films,96
Party Monster,R,Biography,"October 17, 2003 (United Kingdom)",2003,5000000,782606,6.3,15000,Fenton Bailey,Fenton Bailey,Macaulay Culkin,United States,World of Wonder Productions,98
Bringing Down the House,PG-13,Comedy,"March 7, 2003 (United States)",2003,33000000,164729679,5.6,35000,Adam Shankman,Jason Filardi,Steve Martin,United States,Touchstone Pictures,105
Willard,PG-13,Drama,"March 14, 2003 (United States)",2003,20000000,8564586,6.1,18000,Glen Morgan,Glen Morgan,Crispin Glover,Canada,New Line Cinema,100
The in-Laws,PG-13,Action,"May 23, 2003 (United States)",2003,40000000,26891849,5.7,16000,Andrew Fleming,Andrew Bergman,Albert Brooks,United States,Franchise Pictures,98
Confidence,R,Crime,"April 25, 2003 (United States)",2003,15000000,23014206,6.7,34000,James Foley,Doug Jung,Edward Burns,United States,Lions Gate Films,97
Latter Days,R,Comedy,"July 1, 2004 (Israel)",2004,850000,865028,7,17000,C. Jay Cox,C. Jay Cox,Wes Ramsey,United States,Funny Boy Films,107
Beyond Borders,R,Adventure,"October 24, 2003 (United States)",2003,35000000,11705002,6.5,26000,Martin Campbell,Caspian Tredwell-Owen,Clive Owen,Germany,Mandalay Pictures,127
The Fighting Temptations,PG-13,Comedy,"September 19, 2003 (United States)",2003,30000000,33972062,5.6,6900,Jonathan Lynn,Elizabeth Hunter,Cuba Gooding Jr.,United States,Paramount Pictures,123
Anything Else,R,Comedy,"September 19, 2003 (United States)",2003,18000000,13585075,6.3,30000,Woody Allen,Woody Allen,Woody Allen,United States,Dreamworks Pictures,108
I Capture the Castle,R,Drama,"August 8, 2003 (United States)",2003,8000000,6586341,6.9,7200,Tim Fywell,Dodie Smith,Romola Garai,United Kingdom,BBC Films,113
The Jungle Book 2,G,Animation,"February 14, 2003 (United States)",2003,20000000,186303759,5.4,15000,Steve Trenbirth,Karl Geurs,John Goodman,United States,Disney Television Animation,72
My Boss's Daughter,PG-13,Comedy,"August 22, 2003 (United States)",2003,14000000,18191005,4.7,29000,David Zucker,David Dorfman,Ashton Kutcher,United States,Dimension Films,86
A Guy Thing,PG-13,Comedy,"January 17, 2003 (United States)",2003,20000000,17432163,5.6,17000,Chris Koch,Greg Glienna,Jason Lee,United States,Metro-Goldwyn-Mayer (MGM),101
Intermission,R,Comedy,"April 16, 2004 (United States)",2004,5000000,5175215,6.8,15000,John Crowley,Mark O'Rowe,Cillian Murphy,Ireland,British Broadcasting Corporation (BBC),105
All the Real Girls,R,Drama,"August 1, 2003 (United Kingdom)",2003,2500000,579986,6.8,10000,David Gordon Green,David Gordon Green,Zooey Deschanel,United States,Jasmine Productions Inc.,108
From Justin to Kelly,PG,Comedy,"June 20, 2003 (United States)",2003,12000000,4928883,2.1,25000,Robert Iscove,Kim Fuller,Kelly Clarkson,United States,19 Entertainment,81
Owning Mahowny,R,Crime,"September 25, 2003 (Argentina)",2003,10000000,1271244,7.1,13000,Richard Kwietniowski,Gary Stephen Ross,Philip Seymour Hoffman,Canada,Alliance Atlantis Communications,104
Head of State,PG-13,Comedy,"March 28, 2003 (United States)",2003,35200000,38620484,5.5,18000,Chris Rock,Chris Rock,Chris Rock,United States,Dreamworks Pictures,95
The Singing Detective,R,Comedy,"November 14, 2003 (Brazil)",2003,8000000,435625,5.5,8200,Keith Gordon,Dennis Potter,Robert Downey Jr.,United States,Icon Productions,109
Pieces of April,PG-13,Comedy,"November 28, 2003 (United States)",2003,300000,3282321,7,20000,Peter Hedges,Peter Hedges,Katie Holmes,United States,United Artists,80
Code 46,R,Drama,"September 17, 2004 (United Kingdom)",2004,7500000,886018,6.2,20000,Michael Winterbottom,Frank Cottrell Boyce,Tim Robbins,United Kingdom,BBC Films,93
The Order,R,Horror,"September 5, 2003 (United States)",2003,38000000,11560806,5.2,17000,Brian Helgeland,Brian Helgeland,Heath Ledger,United States,Twentieth Century Fox,102
Veronica Guerin,R,Biography,"October 17, 2003 (United States)",2003,17000000,9439660,6.9,20000,Joel Schumacher,Carol Doyle,Cate Blanchett,Ireland,Touchstone Pictures,98
Shade,R,Crime,"May 9, 2004 (United States)",2004,10000000,459098,6.3,12000,Damian Nieman,Damian Nieman,Joe Nicolo,United States,Cobalt Media Group,101
The Mother,R,Drama,"June 18, 2004 (United States)",2004,2500000,3039587,6.8,4000,Roger Michell,Hanif Kureishi,Anne Reid,United Kingdom,BBC Films,112
Rugrats Go Wild,PG,Animation,"June 13, 2003 (United States)",2003,25000000,55250496,5.6,7900,John Eng,Kate Boutilier,Jodi Carlisle,United States,Klasky-Csupo,80
Luther,PG-13,Biography,"September 26, 2003 (United States)",2003,30000000,29632684,6.6,15000,Eric Till,Camille Thomasson,Joseph Fiennes,Germany,Eikon Film,123
Saints and Soldiers,PG-13,Action,"March 25, 2005 (United States)",2005,780000,1310470,6.7,20000,Ryan Little,Geoffrey Panos,Corbin Allred,United States,Go Films,90
Taxi 3,Not Rated,Action,"January 29, 2003 (France)",2003,1300000,65497208,5.8,41000,Gérard Krawczyk,Luc Besson,Samy Naceri,France,EuropaCorp,84
The Company,PG-13,Drama,"May 7, 2004 (United Kingdom)",2004,15000000,6415017,6.3,6300,Robert Altman,Neve Campbell,Neve Campbell,United States,Sony Pictures Classics,112
Good Boy,PG,Comedy,"October 10, 2003 (United States)",2003,18000000,45490616,5.1,4100,John Hoffman,Zeke Richardson,Liam Aiken,United States,Metro-Goldwyn-Mayer (MGM),87
How to Deal,PG-13,Comedy,"July 18, 2003 (United States)",2003,16000000,14390329,5.6,9300,Clare Kilner,Sarah Dessen,Mandy Moore,United States,Focus Features,101
The Girl Next Door,R,Comedy,"April 9, 2004 (United States)",2004,25000000,30381722,6.7,208000,Luke Greenfield,David Wagner,Emile Hirsch,United States,New Regency Productions,109
EuroTrip,R,Comedy,"February 20, 2004 (United States)",2004,25000000,22605153,6.6,200000,Jeff Schaffer,Alec Berg,Scott Mechlowicz,United States,Dreamworks Pictures,92
Dodgeball: A True Underdog Story,PG-13,Comedy,"June 18, 2004 (United States)",2004,20000000,168423227,6.7,235000,Rawson Marshall Thurber,Rawson Marshall Thurber,Ben Stiller,United States,Twentieth Century Fox,92
White Chicks,PG-13,Comedy,"June 23, 2004 (United States)",2004,37000000,113100873,5.6,135000,Keenen Ivory Wayans,Keenen Ivory Wayans,Marlon Wayans,United States,Revolution Studios,109
Mean Girls,PG-13,Comedy,"April 30, 2004 (United States)",2004,17000000,130126277,7,347000,Mark Waters,Rosalind Wiseman,Lindsay Lohan,United States,Paramount Pictures,97
Harry Potter and the Prisoner of Azkaban,PG,Adventure,"June 4, 2004 (United States)",2004,130000000,797361618,7.9,570000,Alfonso Cuarón,J.K. Rowling,Daniel Radcliffe,United Kingdom,Warner Bros.,142
Troy,R,Drama,"May 14, 2004 (United States)",2004,175000000,497409852,7.2,500000,Wolfgang Petersen,Homer,Brad Pitt,United States,Warner Bros.,163
Eternal Sunshine of the Spotless Mind,R,Drama,"March 19, 2004 (United States)",2004,20000000,74036715,8.3,935000,Michel Gondry,Charlie Kaufman,Jim Carrey,United States,Focus Features,108
Kill Bill: Vol. 2,R,Action,"April 16, 2004 (United States)",2004,30000000,154118820,8,702000,Quentin Tarantino,Quentin Tarantino,Uma Thurman,United States,Miramax,137
The Notebook,PG-13,Drama,"June 25, 2004 (United States)",2004,29000000,117815157,7.8,534000,Nick Cassavetes,Jeremy Leven,Gena Rowlands,United States,New Line Cinema,123
The Terminal,PG-13,Comedy,"June 18, 2004 (United States)",2004,60000000,219100084,7.4,421000,Steven Spielberg,Andrew Niccol,Tom Hanks,United States,Dreamworks Pictures,128
Van Helsing,PG-13,Action,"May 7, 2004 (United States)",2004,160000000,300157638,6.1,251000,Stephen Sommers,Stephen Sommers,Hugh Jackman,United States,Universal Pictures,131
The Incredibles,PG,Animation,"November 5, 2004 (United States)",2004,92000000,631607053,8,673000,Brad Bird,Brad Bird,Craig T. Nelson,United States,Pixar Animation Studios,115
Saw,R,Horror,"October 29, 2004 (United States)",2004,1200000,103911669,7.6,391000,James Wan,Leigh Whannell,Cary Elwes,United States,Evolution Entertainment,103
Collateral,R,Crime,"August 6, 2004 (United States)",2004,65000000,220239925,7.5,373000,Michael Mann,Stuart Beattie,Tom Cruise,United States,Paramount Pictures,120
The Aviator,PG-13,Biography,"December 25, 2004 (United States)",2004,110000000,213719942,7.5,342000,Martin Scorsese,John Logan,Leonardo DiCaprio,United States,Forward Pass,170
Spider-Man 2,PG-13,Action,"June 30, 2004 (United States)",2004,200000000,788976453,7.3,559000,Sam Raimi,Stan Lee,Tobey Maguire,United States,Columbia Pictures,127
The Punisher,R,Action,"April 16, 2004 (United States)",2004,33000000,54700105,6.4,152000,Jonathan Hensleigh,Jonathan Hensleigh,Thomas Jane,United States,Lions Gate Films,124
"I, Robot",PG-13,Action,"July 16, 2004 (United States)",2004,120000000,353133898,7.1,509000,Alex Proyas,Jeff Vintar,Will Smith,United States,Twentieth Century Fox,115
